GeneID	PLASMA_001	PLASMA_002	PLASMA_003	PLASMA_004	PLASMA_005	PLASMA_006	PLASMA_007	PLASMA_008	PLASMA_009	PLASMA_010	PLASMA_011	PLASMA_012	PLASMA_013	PLASMA_014	PLASMA_015	PLASMA_016	PLASMA_017	PLASMA_018	PLASMA_019	PLASMA_020	PLASMA_021	PLASMA_022	PLASMA_023	PLASMA_024	PLASMA_025	PLASMA_026	PLASMA_027	PLASMA_028	PLASMA_029	PLASMA_030	PLASMA_031	PLASMA_032	PLASMA_033	PLASMA_034	PLASMA_035	PLASMA_036	PLASMA_037	PLASMA_038	PLASMA_039	PLASMA_040	PLASMA_041	PLASMA_042	PLASMA_043	PLASMA_044	PLASMA_045	PLASMA_046	PLASMA_047	PLASMA_048	PLASMA_049	PLASMA_050	PLASMA_051	PLASMA_052	PLASMA_053	PLASMA_054	PLASMA_055	PLASMA_056	PLASMA_057	PLASMA_058	PLASMA_059	PLASMA_060	PLASMA_061	PLASMA_062	PLASMA_063	PLASMA_064	PLASMA_065	PLASMA_066	PLASMA_067	PLASMA_068	PLASMA_069	PLASMA_070	PLASMA_071	PLASMA_072	PLASMA_073	PLASMA_074	PLASMA_075	PLASMA_076	PLASMA_077	PLASMA_078	PLASMA_079	PLASMA_080	PLASMA_081	PLASMA_082	PLASMA_083	PLASMA_084	PLASMA_085	PLASMA_086	PLASMA_087	PLASMA_088	PLASMA_089	PLASMA_090	PLASMA_091	PLASMA_092	PLASMA_093	PLASMA_094	PLASMA_095	PLASMA_096	PLASMA_097	PLASMA_098	PLASMA_099	PLASMA_100
100000001	3.804	3.993	4.164	4.313	4.433	4.521	4.573	4.585	4.556	4.484	4.370	4.215	4.020	3.790	3.529	3.241	2.934	2.613	2.286	1.960	1.642	1.340	1.062	0.813	0.599	0.427	0.299	0.220	0.191	0.213	0.286	0.408	0.576	0.786	1.035	1.315	1.620	1.944	2.279	2.617	2.951	3.273	3.576	3.855	4.102	4.314	4.486	4.616	4.702	4.742	4.739	4.692	4.606	4.483	4.328	4.147	3.944	3.725	3.498	3.268	3.041	2.822	2.618	2.432	2.269	2.131	2.021	1.940	1.888	1.864	1.867	1.894	1.943	2.009	2.089	2.178	2.272	2.365	2.453	2.533	2.600	2.651	2.684	2.697	2.689	2.660	2.612	2.544	2.461	2.364	2.259	2.148	2.037	1.930	1.833	1.749	1.684	1.641	1.624	1.635
100000002	3.819	4.007	4.177	4.324	4.442	4.528	4.577	4.586	4.554	4.479	4.361	4.203	4.005	3.773	3.509	3.220	2.911	2.590	2.262	1.936	1.620	1.319	1.043	0.796	0.585	0.416	0.292	0.216	0.191	0.217	0.293	0.418	0.590	0.803	1.054	1.336	1.643	1.968	2.303	2.641	2.974	3.295	3.597	3.873	4.118	4.327	4.496	4.623	4.705	4.742	4.735	4.686	4.597	4.472	4.315	4.132	3.927	3.708	3.481	3.251	3.024	2.807	2.604	2.420	2.259	2.123	2.015	1.936	1.886	1.865	1.870	1.899	1.949	2.017	2.097	2.187	2.280	2.373	2.461	2.539	2.605	2.655	2.686	2.698	2.688	2.657	2.607	2.538	2.453	2.356	2.249	2.138	2.027	1.921	1.824	1.742	1.678	1.637	1.622	1.636
100000003	3.834	4.021	4.190	4.335	4.451	4.534	4.580	4.586	4.551	4.473	4.352	4.191	3.991	3.755	3.490	3.199	2.889	2.566	2.239	1.913	1.597	1.298	1.024	0.779	0.572	0.405	0.285	0.213	0.191	0.220	0.300	0.429	0.604	0.820	1.073	1.357	1.666	1.992	2.327	2.665	2.997	3.317	3.617	3.891	4.134	4.340	4.506	4.629	4.708	4.742	4.732	4.680	4.588	4.460	4.301	4.116	3.911	3.691	3.464	3.234	3.008	2.792	2.590	2.408	2.249	2.115	2.010	1.933	1.885	1.866	1.873	1.904	1.955	2.024	2.106	2.195	2.289	2.381	2.468	2.546	2.610	2.659	2.688	2.698	2.686	2.654	2.602	2.531	2.445	2.347	2.240	2.129	2.018	1.912	1.816	1.734	1.672	1.633	1.620	1.636
100000004	3.849	4.035	4.202	4.345	4.460	4.540	4.583	4.587	4.548	4.467	4.343	4.178	3.976	3.738	3.470	3.177	2.866	2.543	2.215	1.890	1.575	1.278	1.005	0.763	0.558	0.395	0.278	0.209	0.191	0.224	0.308	0.440	0.618	0.837	1.093	1.379	1.689	2.015	2.351	2.689	3.021	3.339	3.637	3.909	4.149	4.352	4.515	4.635	4.711	4.742	4.728	4.673	4.579	4.449	4.288	4.101	3.895	3.674	3.446	3.217	2.992	2.777	2.577	2.396	2.239	2.108	2.005	1.930	1.885	1.867	1.876	1.909	1.962	2.032	2.114	2.204	2.297	2.389	2.476	2.552	2.616	2.662	2.690	2.698	2.685	2.651	2.597	2.525	2.438	2.338	2.230	2.119	2.008	1.902	1.807	1.727	1.667	1.629	1.619	1.637
100000005	3.864	4.049	4.215	4.356	4.468	4.546	4.586	4.586	4.545	4.460	4.333	4.166	3.960	3.720	3.450	3.156	2.843	2.519	2.191	1.867	1.553	1.257	0.986	0.747	0.545	0.385	0.271	0.206	0.192	0.229	0.316	0.452	0.632	0.854	1.112	1.400	1.712	2.039	2.376	2.713	3.044	3.361	3.657	3.927	4.164	4.365	4.524	4.641	4.713	4.741	4.725	4.666	4.569	4.437	4.274	4.086	3.878	3.657	3.429	3.200	2.976	2.762	2.563	2.385	2.229	2.100	1.999	1.927	1.884	1.869	1.880	1.914	1.968	2.039	2.122	2.213	2.306	2.398	2.483	2.559	2.621	2.666	2.692	2.698	2.683	2.647	2.592	2.518	2.430	2.329	2.221	2.109	1.998	1.893	1.799	1.720	1.661	1.626	1.617	1.638
100000006	3.879	4.063	4.227	4.367	4.476	4.551	4.589	4.586	4.541	4.454	4.324	4.153	3.945	3.702	3.430	3.134	2.821	2.496	2.168	1.844	1.531	1.236	0.967	0.731	0.531	0.375	0.264	0.203	0.193	0.233	0.324	0.463	0.647	0.872	1.132	1.422	1.735	2.063	2.400	2.737	3.067	3.383	3.677	3.945	4.179	4.377	4.533	4.647	4.716	4.740	4.721	4.659	4.560	4.425	4.260	4.071	3.862	3.640	3.412	3.183	2.960	2.747	2.550	2.373	2.220	2.093	1.994	1.925	1.884	1.871	1.883	1.919	1.975	2.047	2.130	2.221	2.314	2.406	2.491	2.565	2.625	2.669	2.694	2.698	2.681	2.643	2.586	2.511	2.422	2.320	2.211	2.099	1.989	1.884	1.791	1.713	1.656	1.622	1.616	1.639
100000007	3.894	4.077	4.239	4.377	4.484	4.557	4.592	4.586	4.538	4.447	4.314	4.140	3.929	3.684	3.410	3.113	2.798	2.473	2.144	1.821	1.509	1.216	0.949	0.715	0.519	0.365	0.258	0.201	0.194	0.238	0.332	0.475	0.662	0.890	1.152	1.444	1.758	2.087	2.424	2.761	3.090	3.404	3.697	3.962	4.194	4.389	4.542	4.652	4.718	4.739	4.716	4.652	4.550	4.413	4.246	4.055	3.845	3.623	3.395	3.167	2.944	2.732	2.537	2.362	2.211	2.086	1.990	1.922	1.883	1.872	1.887	1.925	1.982	2.055	2.139	2.230	2.323	2.414	2.498	2.571	2.630	2.672	2.695	2.697	2.679	2.640	2.581	2.504	2.414	2.311	2.202	2.090	1.979	1.875	1.783	1.707	1.651	1.619	1.615	1.640
100000008	3.909	4.090	4.252	4.387	4.492	4.562	4.594	4.585	4.534	4.440	4.304	4.127	3.913	3.666	3.390	3.091	2.775	2.449	2.121	1.798	1.487	1.195	0.931	0.699	0.506	0.356	0.252	0.198	0.195	0.243	0.341	0.487	0.677	0.907	1.172	1.466	1.781	2.111	2.448	2.785	3.113	3.426	3.717	3.979	4.209	4.400	4.550	4.657	4.720	4.738	4.712	4.645	4.540	4.401	4.232	4.040	3.829	3.606	3.378	3.150	2.928	2.718	2.524	2.351	2.202	2.079	1.985	1.920	1.883	1.874	1.891	1.930	1.988	2.062	2.147	2.238	2.331	2.422	2.505	2.577	2.635	2.675	2.696	2.697	2.677	2.636	2.575	2.497	2.405	2.302	2.192	2.080	1.969	1.866	1.775	1.700	1.646	1.616	1.614	1.642
100000009	3.924	4.104	4.264	4.397	4.500	4.567	4.596	4.584	4.530	4.432	4.293	4.114	3.897	3.648	3.369	3.069	2.752	2.426	2.097	1.775	1.465	1.175	0.913	0.684	0.493	0.346	0.247	0.196	0.197	0.249	0.350	0.499	0.692	0.925	1.193	1.488	1.805	2.135	2.472	2.808	3.136	3.447	3.736	3.996	4.223	4.412	4.559	4.662	4.721	4.736	4.707	4.637	4.530	4.388	4.218	4.024	3.812	3.589	3.361	3.133	2.912	2.703	2.511	2.340	2.193	2.073	1.981	1.918	1.883	1.877	1.895	1.936	1.995	2.070	2.155	2.247	2.340	2.430	2.512	2.583	2.639	2.678	2.698	2.696	2.674	2.631	2.569	2.490	2.397	2.293	2.183	2.070	1.960	1.857	1.767	1.693	1.641	1.613	1.613	1.643
100000010	3.938	4.117	4.275	4.407	4.507	4.572	4.598	4.583	4.525	4.425	4.283	4.100	3.881	3.629	3.349	3.047	2.729	2.402	2.074	1.752	1.443	1.155	0.895	0.668	0.481	0.337	0.241	0.195	0.199	0.254	0.359	0.512	0.708	0.944	1.213	1.510	1.828	2.159	2.497	2.832	3.158	3.468	3.755	4.013	4.237	4.423	4.567	4.667	4.723	4.734	4.702	4.630	4.519	4.376	4.203	4.008	3.796	3.572	3.344	3.117	2.897	2.689	2.498	2.329	2.184	2.066	1.977	1.916	1.884	1.879	1.899	1.941	2.002	2.078	2.164	2.256	2.348	2.437	2.519	2.589	2.644	2.681	2.699	2.696	2.672	2.627	2.564	2.483	2.389	2.284	2.173	2.060	1.950	1.848	1.759	1.687	1.636	1.610	1.613	1.645
