GeneID	PLATELET_001	PLATELET_002	PLATELET_003	PLATELET_004	PLATELET_005	PLATELET_006	PLATELET_007	PLATELET_008	PLATELET_009	PLATELET_010	PLATELET_011	PLATELET_012	PLATELET_013	PLATELET_014	PLATELET_015	PLATELET_016	PLATELET_017	PLATELET_018	PLATELET_019	PLATELET_020	PLATELET_021	PLATELET_022	PLATELET_023	PLATELET_024	PLATELET_025	PLATELET_026	PLATELET_027	PLATELET_028	PLATELET_029	PLATELET_030	PLATELET_031	PLATELET_032	PLATELET_033	PLATELET_034	PLATELET_035	PLATELET_036	PLATELET_037	PLATELET_038	PLATELET_039	PLATELET_040	PLATELET_041	PLATELET_042	PLATELET_043	PLATELET_044	PLATELET_045	PLATELET_046	PLATELET_047	PLATELET_048	PLATELET_049	PLATELET_050	PLATELET_051	PLATELET_052	PLATELET_053	PLATELET_054	PLATELET_055	PLATELET_056	PLATELET_057	PLATELET_058	PLATELET_059	PLATELET_060	PLATELET_061	PLATELET_062	PLATELET_063	PLATELET_064	PLATELET_065	PLATELET_066	PLATELET_067	PLATELET_068	PLATELET_069	PLATELET_070	PLATELET_071	PLATELET_072	PLATELET_073	PLATELET_074	PLATELET_075	PLATELET_076	PLATELET_077	PLATELET_078	PLATELET_079	PLATELET_080	PLATELET_081	PLATELET_082	PLATELET_083	PLATELET_084	PLATELET_085	PLATELET_086	PLATELET_087	PLATELET_088	PLATELET_089	PLATELET_090	PLATELET_091	PLATELET_092	PLATELET_093	PLATELET_094	PLATELET_095	PLATELET_096	PLATELET_097	PLATELET_098	PLATELET_099	PLATELET_100
100000001	6.748	6.604	6.399	6.138	5.827	5.474	5.087	4.675	4.249	3.817	3.389	2.976	2.586	2.227	1.907	1.632	1.407	1.235	1.119	1.059	1.054	1.102	1.200	1.343	1.525	1.740	1.980	2.238	2.507	2.778	3.043	3.297	3.533	3.744	3.927	4.078	4.196	4.278	4.325	4.339	4.321	4.276	4.208	4.121	4.021	3.915	3.807	3.704	3.612	3.536	3.479	3.446	3.440	3.461	3.511	3.589	3.694	3.821	3.969	4.131	4.302	4.477	4.649	4.811	4.956	5.079	5.172	5.232	5.253	5.231	5.166	5.054	4.897	4.696	4.454	4.176	3.865	3.529	3.175	2.812	2.447	2.089	1.748	1.433	1.151	0.911	0.719	0.582	0.503	0.487	0.534	0.645	0.818	1.052	1.340	1.678	2.059	2.474	2.914	3.369
100000002	6.739	6.591	6.382	6.117	5.803	5.447	5.058	4.645	4.218	3.786	3.359	2.948	2.560	2.204	1.887	1.616	1.394	1.227	1.114	1.058	1.058	1.110	1.211	1.357	1.541	1.758	2.000	2.259	2.527	2.798	3.063	3.315	3.548	3.758	3.938	4.087	4.201	4.281	4.325	4.336	4.316	4.269	4.199	4.111	4.011	3.904	3.797	3.695	3.604	3.529	3.474	3.443	3.439	3.463	3.516	3.596	3.703	3.832	3.981	4.145	4.317	4.492	4.663	4.824	4.968	5.089	5.180	5.237	5.255	5.230	5.161	5.046	4.886	4.682	4.437	4.155	3.842	3.504	3.149	2.785	2.420	2.063	1.724	1.411	1.132	0.895	0.707	0.573	0.499	0.487	0.539	0.654	0.832	1.070	1.363	1.704	2.087	2.504	2.946	3.402
100000003	6.730	6.578	6.364	6.095	5.778	5.420	5.029	4.614	4.187	3.755	3.329	2.919	2.534	2.180	1.867	1.599	1.382	1.218	1.110	1.058	1.061	1.117	1.222	1.371	1.558	1.776	2.019	2.279	2.548	2.818	3.082	3.333	3.564	3.771	3.949	4.095	4.207	4.283	4.325	4.334	4.311	4.262	4.191	4.102	4.001	3.894	3.787	3.686	3.596	3.522	3.470	3.441	3.439	3.466	3.521	3.603	3.712	3.843	3.994	4.158	4.331	4.506	4.677	4.838	4.980	5.099	5.188	5.242	5.257	5.229	5.156	5.038	4.874	4.666	4.418	4.134	3.819	3.479	3.123	2.758	2.393	2.038	1.700	1.388	1.112	0.878	0.694	0.565	0.495	0.487	0.544	0.664	0.847	1.089	1.385	1.730	2.116	2.535	2.978	3.435
100000004	6.721	6.564	6.346	6.074	5.753	5.392	4.999	4.584	4.156	3.724	3.300	2.891	2.508	2.157	1.847	1.583	1.370	1.210	1.106	1.058	1.065	1.125	1.233	1.385	1.574	1.795	2.039	2.300	2.569	2.838	3.101	3.350	3.580	3.785	3.960	4.103	4.212	4.286	4.325	4.331	4.306	4.255	4.182	4.092	3.990	3.883	3.777	3.676	3.588	3.516	3.465	3.439	3.439	3.468	3.525	3.610	3.721	3.855	4.006	4.172	4.346	4.521	4.692	4.851	4.992	5.109	5.195	5.247	5.258	5.227	5.151	5.029	4.862	4.651	4.400	4.113	3.796	3.454	3.097	2.732	2.367	2.012	1.675	1.366	1.093	0.862	0.682	0.557	0.491	0.488	0.549	0.674	0.862	1.108	1.408	1.756	2.145	2.566	3.010	3.468
100000005	6.712	6.550	6.328	6.052	5.728	5.365	4.970	4.553	4.125	3.693	3.270	2.863	2.482	2.134	1.828	1.567	1.358	1.202	1.103	1.059	1.070	1.133	1.244	1.399	1.591	1.813	2.059	2.320	2.589	2.858	3.120	3.368	3.595	3.798	3.971	4.111	4.217	4.288	4.324	4.328	4.301	4.248	4.174	4.082	3.980	3.873	3.767	3.667	3.580	3.510	3.461	3.437	3.439	3.471	3.530	3.618	3.731	3.866	4.019	4.186	4.360	4.536	4.706	4.864	5.004	5.119	5.203	5.251	5.260	5.225	5.146	5.020	4.849	4.635	4.381	4.092	3.772	3.429	3.071	2.705	2.340	1.986	1.651	1.344	1.073	0.846	0.670	0.549	0.488	0.490	0.555	0.685	0.877	1.127	1.431	1.782	2.174	2.597	3.043	3.501
100000006	6.702	6.536	6.310	6.030	5.703	5.337	4.940	4.523	4.093	3.663	3.240	2.835	2.456	2.112	1.808	1.552	1.346	1.195	1.099	1.060	1.075	1.141	1.256	1.413	1.608	1.832	2.079	2.341	2.609	2.878	3.139	3.385	3.611	3.811	3.981	4.118	4.222	4.290	4.323	4.324	4.296	4.241	4.165	4.073	3.970	3.863	3.757	3.658	3.572	3.503	3.457	3.435	3.440	3.474	3.536	3.625	3.740	3.877	4.032	4.200	4.375	4.550	4.720	4.877	5.015	5.128	5.210	5.256	5.261	5.223	5.140	5.011	4.837	4.620	4.362	4.070	3.748	3.404	3.044	2.678	2.314	1.961	1.627	1.322	1.055	0.831	0.658	0.541	0.485	0.491	0.562	0.696	0.892	1.146	1.454	1.809	2.203	2.628	3.075	3.534
100000007	6.692	6.521	6.291	6.008	5.678	5.309	4.911	4.492	4.062	3.632	3.211	2.807	2.431	2.089	1.789	1.536	1.335	1.188	1.096	1.061	1.080	1.150	1.268	1.428	1.625	1.851	2.099	2.361	2.630	2.898	3.157	3.402	3.626	3.823	3.991	4.126	4.226	4.291	4.322	4.321	4.290	4.233	4.156	4.063	3.959	3.852	3.747	3.649	3.564	3.498	3.453	3.433	3.441	3.477	3.541	3.633	3.750	3.889	4.045	4.214	4.389	4.565	4.734	4.890	5.027	5.138	5.217	5.260	5.262	5.221	5.134	5.002	4.824	4.603	4.343	4.048	3.725	3.379	3.018	2.651	2.287	1.935	1.603	1.301	1.036	0.816	0.647	0.534	0.482	0.493	0.568	0.707	0.908	1.166	1.477	1.835	2.232	2.659	3.107	3.567
100000008	6.681	6.506	6.272	5.985	5.652	5.281	4.881	4.461	4.032	3.602	3.181	2.780	2.406	2.067	1.770	1.521	1.324	1.181	1.093	1.062	1.085	1.159	1.280	1.443	1.642	1.869	2.119	2.381	2.650	2.918	3.176	3.419	3.640	3.836	4.001	4.133	4.230	4.293	4.321	4.317	4.284	4.226	4.147	4.053	3.949	3.842	3.737	3.640	3.557	3.492	3.449	3.431	3.441	3.480	3.547	3.641	3.760	3.901	4.058	4.228	4.404	4.579	4.748	4.903	5.038	5.147	5.224	5.263	5.263	5.218	5.128	4.992	4.811	4.587	4.324	4.027	3.701	3.353	2.992	2.625	2.261	1.910	1.580	1.280	1.017	0.801	0.635	0.527	0.480	0.495	0.575	0.719	0.924	1.186	1.501	1.862	2.262	2.691	3.140	3.600
100000009	6.671	6.491	6.253	5.962	5.626	5.253	4.851	4.431	4.001	3.571	3.152	2.752	2.381	2.045	1.752	1.506	1.313	1.174	1.091	1.064	1.090	1.168	1.292	1.458	1.659	1.888	2.138	2.402	2.671	2.937	3.194	3.436	3.655	3.848	4.011	4.140	4.234	4.294	4.320	4.313	4.278	4.218	4.138	4.043	3.939	3.832	3.727	3.631	3.549	3.486	3.445	3.430	3.442	3.483	3.553	3.649	3.770	3.913	4.072	4.242	4.418	4.594	4.762	4.916	5.049	5.156	5.230	5.267	5.263	5.215	5.121	4.982	4.797	4.571	4.305	4.005	3.677	3.327	2.965	2.598	2.235	1.884	1.556	1.258	0.999	0.786	0.625	0.521	0.478	0.498	0.583	0.731	0.940	1.207	1.525	1.889	2.291	2.722	3.173	3.633
100000010	6.659	6.475	6.233	5.939	5.600	5.225	4.821	4.400	3.970	3.541	3.123	2.725	2.356	2.024	1.734	1.492	1.303	1.168	1.089	1.066	1.096	1.177	1.305	1.473	1.676	1.907	2.159	2.422	2.691	2.957	3.213	3.452	3.670	3.860	4.020	4.146	4.238	4.295	4.318	4.309	4.272	4.210	4.129	4.033	3.928	3.821	3.717	3.623	3.542	3.481	3.442	3.429	3.444	3.487	3.559	3.658	3.781	3.925	4.085	4.256	4.433	4.608	4.776	4.929	5.060	5.165	5.236	5.271	5.263	5.212	5.115	4.972	4.784	4.554	4.285	3.982	3.652	3.302	2.938	2.571	2.208	1.859	1.533	1.237	0.981	0.771	0.614	0.514	0.476	0.501	0.590	0.743	0.957	1.227	1.549	1.917	2.321	2.754	3.205	3.666
